Address,Flag,Avg_min_between_received_tnx,Avg_min_between_sent_tnx,Sent_tnx,Received_Tnx,Number_of_Created_Contracts,Average_of_Unique_Received_From_Addresses,Average_of_Unique_Sent_To_Addresses,min_value_received,max_value_received ,avg_val_received,min_val_sent,max_val_sent,avg_val_sent,total_transactions_including_tnx_to_create_contract,total_Ether_sent,total_ether_received,total_ether_balance
0x000000000532b45f47779fce440748893b257865,1,79732364.05,11971,3,20,0,20,3,0.00041,14.331,5.856601,39.041473,39.044,39.043158,23,117.1294734,117.1320249,0.0025515
0x00000000072d54638c2c2a3da3f715360269eea1,1,54346478.6,1281.695652,23,30,0,28,17,0.004312,208.090009,7.17313,0,82,9.389806,53,215.9655327,215.1939096,-0.771623044
0x0000000009324b6434d7766af41908e4c49ee1d7,1,177169476,4494.5,6,9,0,9,3,0.01,100,18.2461,15.194834,39.5409,27.368174,15,164.2090427,164.2149017,0.005859
0x0000000086c5d614bec59dfd2c9b88f7cb57f23c,1,321374815.6,0,1,5,0,5,1,5,24.178631,10.100583,60.502305,60.502305,60.502305,6,60.50230494,50.50291394,-9.999391
0x00000000bf02300fd6251627aa3db8933a0eee83,1,79716222.1,12812.75,4,20,0,17,2,0.00229,21,4.088321,13.18263,41.477,25.440253,24,101.7610135,81.7664235,-19.99459
0x00000e32e51011e28958d4696627c82c3dacd5a6,1,51279395.23,8207.5,12,31,0,28,5,0,0.278352,0.04071,0.019265,0.25,0.108149,43,1.297785659,1.262008759,-0.0357769
0x00067010f3ae17aa53e2b4d5142dda35380cf72d,1,173948303.8,0,1,9,0,9,1,0.005,3,0.360039,3.240113,3.240113,3.240113,10,3.24011274,3.24034899,0.00023625
0x0020731604c882cf7bf8c444be97d17b19ea4316,1,34.12,1457.31,3,13,0,10,3,1,2.501052,1.348445,1.000875,11.277872,5.842916,16,17.52874745,17.52978485,0.0010374
0x00278018530825863b765dc6cd581c0a8d471ade,1,0,0,1,1,0,1,1,3.1,3.1,3.1,3.098614,3.098614,3.098614,2,3.098614,3.1,0.001386
0x002bf459dc58584d58886169ea0e80f3ca95ffaf,1,834.77,3976.5,2,2,0,1,2,0.586269,0.947515,0.766892,0.585408,0.947284,0.766346,4,1.53269261,1.53378461,0.001092
0x002f0c8119c16d310342d869ca8bf6ace34d9c39,1,31.87,112.9,2,3,0,3,1,0.00102,0.8178,0.439607,0.50039,0.817506,0.658948,5,1.317896,1.31882,0.000924
0x003eb9c77b5b896fcc27adead606d23def34510e,1,48049.59091,0,0,88,1,60,0,0,0,0,0,0,0,89,0,0,0
0x003f12c49df27295fe97d4990b7901e2c855adf5,1,133449436.2,22288.42857,7,12,0,12,2,0.041,0.05,0.046074,0.01,0.223,0.076714,19,0.537,0.552884626,0.015884626
0x0059b14e35dab1b4eee1e2926c7a5660da66f747,1,65.1,2300.37,29,98,0,89,26,0.000784,15.729068,0.383225,0,36.7,1.314957,127,38.13376706,37.55604606,-0.577721002
0x005b9f4516f8e640bbe48136901738b323c53b00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x0061fb5485dff4bb85c078dca80d19119224d97e,1,138891200.8,41517647.5,2,11,0,10,2,0.001,0.794,0.458715,1,4.043538,2.521769,13,5.043537708,5.04586921,0.002331502
0x00650a784ee109797ba8c05f3496bdbf2b2b7a1c,1,0,59129.36,2,1,0,1,2,0.68,0.68,0.68,0.0033,0.676,0.33965,3,0.6793,0.68,0.0007
0x0067b43cb530e683dbffb43f5caacde867472721,1,818826564.5,21275.66667,3,2,0,2,3,1,2.22,1.61,1.062,1.086454,1.070351,5,3.211054,3.22,0.008946
0x007a376e488cee20e2b059e683e61af28eea9f63,1,154322075.3,866379.25,4,10,0,10,4,0.010978,3,0.692599,0.5,2.415,1.7305,14,6.922,6.92598768,0.00398768
0x0084515449b037205a33d6d3940a5684126aa4b5,1,638.12,1819.9,2,8,0,7,2,0,1.01947,0.343872,0.74909,2.000162,1.374626,10,2.74925268,2.75097468,0.001722
0x008f3db10374099a11ec263415cb88c952abeedc,1,255.89,6556.08,8,5,0,4,8,0.0001,50,23.40002,11.996572,15,14.624572,13,116.996572,117.0001,0.003528
0x009aadbc3826a67b603483e7b1174806d8a782bf,1,6869206.608,43076.46154,13,240,0,185,12,0.024965,1.5,0.171258,0.05,10,3.160308,253,41.08400405,41.10196544,0.017961394
0x00bbd61f1f46bb2882e59af47b69dd7b501d5317,1,2249808,0,0,3,1,2,0,0,0,0,0,0,0,4,0,0,0
0x00c33c49f9a2a920e3f3787204cbda9012d1912e,1,39086.84211,13514565.74,116,38,0,17,47,0.0005,0.52471,0.066264,0,1.199856,0.058149,154,6.745249334,2.518045946,-4.227203389
0x00c8bd3cd1e649a3fd2a89b3edc1c2ab631227a0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x00d07f8c2194f14c8d694680f2b8c0be66d4d5e9,1,0,0,0,1,0,1,0,0.000683,0.000683,0.000683,0,0,0,1,0,0.000683003,0.000683003
0x00dbc5d9f5c3cfb4f9f889ad0bf20650a21c6c39,1,395140031,0,0,4,0,4,0,0.371551,5,1.842888,0,0,0,4,0,7.37155137,7.37155137
0x00dd74a19a4a7f1613f1bcf49d81944a7974d2a9,1,533547744,0,1,3,0,1,1,10,120.466568,60.155523,180.438235,180.438235,180.438235,4,180.4382346,180.4665678,0.028333224
0x00de6bb8c4c4072aa4eb8d7e04d76a00d4621428,1,0,56914.07692,13,1,0,1,8,3.1,3.1,3.1,0,3,0.230769,14,3,3.1,0.1
0x00e01a648ff41346cdeb873182383333d2184dd1,1,104.43,28504.65,15,22,0,21,13,0.425099,49.999314,9.10075,0,25,13.33,37,199.95,200.2164943,0.26649427
0x00e8b95224298d3a9d14f4982b56f53275431f57,1,793880358.5,0,1,2,0,2,1,1.001086,1.38827,1.194678,2.389127,2.389127,2.389127,3,2.38912683,2.38935552,0.00022869
